,zipcode,Restaurant_Count_2012,Restaurant_Count_2013,Restaurant_Count_2014,Restaurant_Count_2015,Restaurant_Count_2016
14232,59105,34,35,36,35,30
14233,59106,2,1,3,3,5
14234,59108,1,1,2,2,1
14235,59201,8,8,6,8,8
14236,59215,4,4,4,3,3
14237,59218,3,3,3,3,3
14238,59221,1,1,2,3,2
14239,59230,14,14,16,14,13
14240,59243,1,1,1,1,1
14241,59248,2,2,2,2,3
14242,59254,7,5,5,6,6
14243,59255,3,3,3,3,4
14244,59263,4,4,4,3,3
14245,59270,22,18,22,24,25
14246,59275,1,1,1,1,2
14247,59301,24,24,24,25,24
14248,59313,11,9,8,6,7
14249,59317,7,6,7,5,4
14250,59323,4,4,2,4,4
14251,59324,1,2,1,2,2
14252,59327,5,5,5,5,5
14253,59330,14,19,17,15,15
14254,59337,2,2,1,1,1
14255,59347,1,1,1,1,1
14256,59349,2,2,2,2,2
14257,59353,4,3,2,2,4
14258,59401,33,29,31,33,31
14259,59403,1,1,1,1,1
14260,59404,52,46,48,51,49
14261,59405,63,64,67,64,65
14262,59410,2,1,2,2,2
14263,59411,1,1,1,1,1
14264,59414,2,3,3,3,3
14265,59417,5,6,6,6,5
14266,59421,2,3,2,1,1
14267,59422,6,5,3,5,7
14268,59425,5,4,6,7,7
14269,59427,14,11,11,9,8
14270,59430,1,1,1,1,1
14271,59433,1,1,2,1,2
14272,59434,5,5,5,5,4
14273,59436,1,1,1,1,2
14274,59442,3,3,3,3,4
14275,59452,1,1,2,2,3
14276,59453,1,2,3,2,1
14277,59457,22,25,23,21,23
14278,59464,1,1,1,1,1
14279,59474,10,11,12,13,9
14280,59479,2,1,1,1,1
14281,59486,5,4,4,3,3
14282,59489,1,1,1,1,1
14283,59501,32,29,30,29,29
14284,59520,4,4,3,3,4
14285,59522,2,2,2,2,2
14286,59523,4,3,2,3,2
14287,59525,1,1,1,1,1
14288,59526,3,3,2,2,2
14289,59530,1,1,1,1,1
14290,59538,5,6,6,8,8
14291,59542,1,1,1,1,2
14292,59546,1,1,1,1,1
14293,59601,96,91,92,89,82
14294,59602,19,19,18,17,19
14295,59620,1,1,1,1,1
14296,59631,3,3,2,2,3
14297,59632,3,2,3,3,2
14298,59634,3,4,5,5,4
14299,59635,5,6,7,5,7
14300,59639,5,4,6,5,4
14301,59640,1,1,1,1,1
14302,59644,7,7,7,6,9
14303,59645,5,7,5,6,5
14304,59648,4,4,3,3,2
14305,59701,82,80,75,78,80
14306,59710,1,1,1,2,1
14307,59711,15,18,16,14,14
14308,59713,1,1,1,1,1
14309,59714,33,33,32,30,35
14310,59715,107,111,115,115,114
14311,59716,17,20,21,19,21
14312,59718,42,51,50,52,58
14313,59719,1,1,1,1,1
14314,59720,1,1,1,1,1
14315,59722,9,10,10,10,10
14316,59724,1,1,1,1,1
14317,59725,19,17,18,17,20
14318,59729,9,7,8,9,8
14319,59730,6,7,9,10,10
14320,59735,1,1,1,1,1
14321,59736,2,2,2,2,1
14322,59739,1,1,1,2,2
14323,59741,5,6,4,4,4
14324,59746,1,1,1,1,1
14325,59749,1,1,2,1,2
14326,59752,6,4,5,6,6
14327,59754,4,4,4,2,2
14328,59755,3,3,3,3,4
14329,59758,37,32,34,32,35
14330,59759,5,4,5,6,6
14331,59760,1,1,1,1,1
14332,59761,1,1,1,1,1
14333,59762,1,1,1,1,1
14334,59801,91,85,84,83,89
14335,59802,61,62,64,66,63
14336,59803,6,7,6,6,11
14337,59804,2,3,4,3,3
14338,59806,2,2,2,2,1
14339,59808,41,43,44,47,48
14340,59812,1,1,2,1,2
14341,59820,1,1,1,1,2
14342,59823,4,4,2,2,2
14343,59824,1,1,1,1,1
14344,59825,2,4,3,3,3
14345,59826,1,1,1,1,1
14346,59827,2,2,2,1,1
14347,59828,2,4,3,2,2
14348,59829,3,2,3,3,4
14349,59830,1,1,1,1,1
14350,59832,3,3,3,2,1
14351,59833,6,5,4,4,3
14352,59834,1,2,2,4,2
14353,59837,1,1,1,2,2
14354,59840,31,32,29,31,31
14355,59843,1,1,1,1,1
14356,59845,4,4,3,3,3
14357,59846,1,2,1,1,1
14358,59847,10,13,8,8,9
14359,59851,2,2,2,2,2
14360,59853,1,1,1,1,3
14361,59854,2,2,2,2,2
14362,59858,3,3,5,6,5
14363,59859,8,8,10,9,11
14364,59860,25,22,24,24,26
14365,59864,10,12,11,11,11
14366,59865,4,4,4,4,4
14367,59866,2,2,2,2,2
14368,59868,6,7,8,7,7
14369,59870,12,14,14,14,14
14370,59871,1,1,1,1,1
14371,59872,2,2,2,2,2
14372,59873,5,6,7,10,9
14373,59875,8,8,7,7,7
14374,59901,98,96,95,104,107
14375,59911,36,32,32,31,29
14376,59912,18,17,20,23,21
14377,59913,1,2,2,2,2
14378,59916,3,3,2,3,3
14379,59917,8,8,9,11,12
14380,59918,1,1,2,2,1
14381,59919,1,2,1,1,2
14382,59922,7,6,7,7,8
14383,59923,18,19,19,17,21
14384,59925,3,1,1,1,1
14385,59927,1,1,1,1,1
14386,59930,1,1,1,1,1
14387,59932,6,7,6,5,5
14388,59935,5,5,6,4,6
14389,59936,3,3,2,2,2
14390,59937,47,45,48,49,51
14391,60002,40,42,48,51,45
14392,60004,68,70,73,75,85
14393,60005,67,66,70,67,72
14394,60006,3,3,3,2,2
14395,60007,86,87,86,90,92
14396,60008,59,57,56,56,57
14397,60010,76,75,77,76,79
14398,60012,11,9,9,11,10
14399,60013,26,25,25,31,30
14400,60014,107,96,95,96,94
14401,60015,58,56,54,52,63
14402,60016,70,76,76,83,77
14403,60018,109,117,116,110,121
14404,60020,26,25,26,25,29
14405,60021,11,11,11,12,15
14406,60022,9,11,11,12,10
14407,60025,81,84,87,95,103
14408,60026,35,39,35,33,31
14409,60030,57,51,50,54,58
14410,60031,132,126,118,112,117
14411,60033,20,19,22,20,23
14412,60034,4,3,5,4,4
14413,60035,78,76,79,73,70
14414,60039,1,1,1,1,1
14415,60040,30,27,31,32,29
14416,60041,2,3,3,4,3
14417,60042,7,7,7,9,10
14418,60044,14,14,16,20,21
14419,60045,39,35,38,36,36
14420,60046,24,25,27,21,23
14421,60047,80,77,78,81,83
14422,60048,68,67,68,74,77
14423,60050,63,62,62,57,54
14424,60051,23,26,24,25,27
14425,60053,40,45,52,52,49
14426,60056,90,95,94,91,92
14427,60060,69,77,71,73,73
14428,60061,83,81,81,76,77
14429,60062,91,88,88,93,89
14430,60064,17,17,19,20,22
14431,60065,1,1,1,1,1
14432,60067,69,69,67,67,66
14433,60068,59,64,62,66,67
14434,60069,27,27,26,31,31
14435,60070,17,17,13,13,11
14436,60071,12,12,10,12,13
14437,60072,2,2,1,2,2
14438,60073,55,53,58,60,57
14439,60074,34,34,36,39,40
14440,60076,48,53,49,47,52
14441,60077,74,79,83,90,92
14442,60081,9,10,9,13,15
14443,60083,9,7,4,4,5
14444,60084,26,29,30,33,32
14445,60085,87,90,90,102,101
14446,60087,12,11,11,12,16
14447,60088,7,7,7,7,6
14448,60089,70,71,71,78,78
14449,60090,57,59,61,66,66
14450,60091,45,52,44,47,46
14451,60093,50,46,53,57,31
14452,60096,8,7,8,9,9
14453,60097,3,3,3,4,4
14454,60098,47,43,49,50,50
14455,60099,38,37,36,32,32
14456,60101,66,73,71,74,81
14457,60102,81,87,89,84,98
14458,60103,44,46,44,51,46
14459,60104,15,17,17,18,19
14460,60106,33,33,31,35,34
14461,60107,49,55,59,60,61
14462,60108,71,71,70,72,78
14463,60109,3,3,2,3,2
14464,60110,38,37,39,42,39
14465,60112,2,1,2,3,2
14466,60115,75,73,78,83,81
14467,60118,49,50,50,53,47
14468,60119,10,11,10,10,13
14469,60120,64,58,55,55,65
14470,60123,73,75,73,75,73
14471,60124,8,8,11,10,10
14472,60126,98,99,100,101,111
14473,60130,45,45,40,43,45
14474,60131,33,36,36,33,33
14475,60133,27,28,32,33,32
14476,60134,80,80,77,82,81
14477,60135,10,10,10,7,7
14478,60136,4,3,6,6,5
14479,60137,61,57,56,58,56
14480,60139,34,36,36,44,40
14481,60140,13,13,13,14,15
14482,60142,19,26,30,27,23
14483,60143,16,17,21,17,17
14484,60146,1,3,2,1,2
14485,60148,131,125,125,132,135
14486,60150,2,2,2,1,3
14487,60151,2,2,2,3,4
14488,60152,14,14,16,18,18
14489,60153,19,14,16,18,24
14490,60154,25,29,28,27,32
14491,60155,13,14,17,18,18
14492,60156,20,24,21,22,22
14493,60160,54,53,54,58,62
14494,60162,22,22,23,24,23
14495,60163,8,10,11,12,11
14496,60164,30,29,29,29,29
14497,60165,3,7,6,6,9
14498,60169,25,24,24,29,30
14499,60171,13,15,16,16,19
14500,60172,49,44,43,44,44
14501,60173,116,115,125,129,134
14502,60174,88,88,90,80,89
14503,60175,17,15,15,15,16
14504,60176,36,34,35,34,32
14505,60177,46,45,47,51,50
14506,60178,39,41,35,40,37
14507,60179,1,1,1,1,1
14508,60180,4,2,3,3,3
14509,60181,107,107,103,105,87
14510,60183,5,5,4,5,3
14511,60185,42,43,43,53,57
14512,60187,87,85,82,79,79
14513,60188,71,70,64,66,67
14514,60189,15,19,19,21,21
14515,60190,13,16,13,12,11
14516,60191,21,21,20,21,22
14517,60192,29,32,26,25,28
14518,60193,49,46,43,45,49
14519,60194,44,46,49,46,45
14520,60195,36,34,33,29,32
14521,60196,1,1,1,1,1
14522,60199,1,1,1,2,2
14523,60201,117,117,124,123,132
14524,60202,41,41,43,50,51
14525,60204,1,1,1,1,1
14526,60208,1,1,1,1,1
14527,60301,38,35,37,38,42
14528,60302,43,44,41,45,44
14529,60304,13,13,13,13,14
14530,60305,8,14,13,14,12
14531,60401,8,8,9,9,9
14532,60402,73,72,77,80,88
14533,60403,20,19,24,26,26
14534,60404,21,22,19,19,27
14535,60406,34,31,32,33,35
14536,60408,7,8,8,10,8
14537,60409,69,71,63,62,67
14538,60410,18,16,15,13,13
14539,60411,66,61,57,59,69
14540,60415,32,33,30,27,27
14541,60416,9,10,10,11,12
14542,60417,10,12,14,15,13
14543,60419,22,24,22,21,27
14544,60420,13,13,14,15,13
14545,60421,3,3,3,3,3
14546,60422,12,11,9,11,12
14547,60423,58,60,62,63,63
14548,60424,3,3,3,3,3
14549,60425,10,11,11,9,7
14550,60426,34,33,34,31,33
14551,60428,8,7,9,10,11
14552,60429,15,18,17,16,19
14553,60430,54,46,52,51,52
14554,60431,39,39,39,40,38
14555,60432,33,33,30,31,30
14556,60433,7,7,7,6,6
14557,60435,103,108,106,109,113
14558,60436,19,23,22,21,21
14559,60438,45,41,38,37,37
14560,60439,32,37,37,36,36
14561,60440,94,94,91,90,96
14562,60441,47,46,47,47,43
14563,60442,6,7,7,6,8
14564,60443,40,40,38,38,37
14565,60444,3,3,3,3,2
14566,60445,61,57,60,68,67
14567,60446,48,50,49,47,50
14568,60447,18,19,20,23,25
14569,60448,40,40,37,39,39
14570,60449,14,17,18,17,18
14571,60450,42,39,39,40,44
14572,60451,40,46,47,48,47
14573,60452,26,25,27,32,32
14574,60453,89,99,98,99,103
14575,60455,43,40,37,36,42
14576,60456,2,1,1,1,2
14577,60457,21,22,22,22,22
14578,60458,12,11,12,13,14
14579,60459,37,39,39,39,39
14580,60460,3,3,3,2,2
14581,60461,5,5,7,5,6
14582,60462,119,125,121,122,125
14583,60463,35,31,36,37,40
14584,60464,17,16,16,14,16
14585,60465,24,22,25,25,28
14586,60466,2,3,3,5,4
14587,60467,39,51,45,49,55
14588,60468,10,8,6,8,8
14589,60469,7,8,8,6,6
14590,60470,1,1,1,1,1
14591,60471,16,14,13,13,14
14592,60472,1,2,2,2,1
14593,60473,29,31,28,28,29
14594,60475,5,5,7,6,6
14595,60476,2,2,3,2,2
14596,60477,83,87,83,87,86
14597,60478,26,24,26,27,24
14598,60480,10,10,10,8,9
14599,60481,15,15,14,15,17
14600,60482,12,13,16,17,17
14601,60484,4,3,2,1,2
14602,60487,26,23,23,22,20
14603,60490,33,31,32,29,28
14604,60491,27,27,32,32,28
14605,60501,12,16,17,15,18
14606,60502,19,28,26,28,29
14607,60503,5,5,3,6,9
14608,60504,86,83,88,80,76
14609,60505,46,50,45,50,50
14610,60506,56,64,64,58,62
14611,60507,1,1,1,1,1
14612,60510,53,56,55,56,55
14613,60511,2,1,1,1,1
14614,60513,19,18,17,21,22
14615,60514,12,13,12,12,13
14616,60515,97,101,98,107,106
14617,60516,32,34,31,34,34
14618,60517,44,51,48,47,50
14619,60518,2,2,2,2,2
14620,60520,6,7,7,7,7
14621,60521,42,42,39,39,40
14622,60522,2,2,2,2,2
14623,60523,42,42,52,51,51
14624,60525,98,100,104,106,109
14625,60526,7,6,6,6,5
14626,60527,44,52,53,51,56
14627,60531,1,1,1,1,1
14628,60532,43,44,50,49,50
14629,60534,20,22,21,24,26
14630,60538,25,28,26,24,26
14631,60540,118,119,110,113,114
14632,60541,1,2,1,2,2
14633,60542,18,20,21,22,26
14634,60543,54,53,53,62,69
14635,60544,45,46,42,47,56
14636,60545,18,20,21,20,19
14637,60546,41,38,38,43,42
14638,60548,18,17,15,14,15
14639,60550,1,2,2,2,2
14640,60551,4,4,4,4,4
14641,60552,5,6,4,4,5
14642,60554,12,13,15,16,15
14643,60555,31,31,29,32,31
14644,60556,3,2,2,2,2
14645,60558,12,17,16,18,19
14646,60559,65,64,65,68,68
14647,60560,38,39,40,41,38
14648,60561,38,36,40,41,42
14649,60563,99,87,88,94,88
14650,60564,67,72,72,72,72
14651,60565,27,29,32,31,37
14652,60566,1,1,1,1,1
14653,60585,17,22,22,25,24
14654,60586,19,20,19,19,22
14655,60598,1,2,2,2,2
14656,60601,126,120,123,134,131
14657,60602,64,56,61,56,59
14658,60603,63,65,67,73,75
14659,60604,49,50,50,51,53
14660,60605,82,86,89,92,84
14661,60606,143,140,143,151,143
14662,60607,143,159,171,185,202
14663,60608,109,116,125,140,131
14664,60609,84,78,84,78,79
14665,60610,188,184,173,178,167
14666,60611,188,200,196,207,212
14667,60612,40,41,39,44,49
14668,60613,114,123,125,134,137
14669,60614,278,288,280,286,277
14670,60615,56,54,57,60,65
14671,60616,141,150,142,146,169
14672,60617,76,79,77,74,71
14673,60618,162,163,164,158,167
14674,60619,54,56,58,52,49
14675,60620,51,56,55,58,58
14676,60621,14,17,19,20,20
14677,60622,191,204,210,220,236
14678,60623,55,59,61,65,68
14679,60624,19,18,20,20,22
14680,60625,118,127,133,139,135
14681,60626,52,54,53,58,62
14682,60628,48,49,56,55,53
14683,60629,67,69,76,73,78
14684,60630,61,66,72,72,72
14685,60631,36,40,38,39,39
14686,60632,112,118,115,115,119
14687,60633,11,11,10,11,9
14688,60634,93,101,99,99,94
14689,60636,38,40,32,32,33
14690,60637,26,22,26,25,27
14691,60638,71,74,76,74,84
14692,60639,105,106,102,101,113
14693,60640,126,138,144,157,167
14694,60641,78,82,83,83,89
14695,60642,45,54,53,58,61
14696,60643,56,58,60,64,58
14697,60644,30,31,30,27,27
14698,60645,22,27,25,27,26
14699,60646,35,36,39,40,38
14700,60647,171,182,198,207,213
14701,60649,42,36,36,36,37
14702,60651,42,42,39,37,41
14703,60652,42,40,39,46,49
14704,60653,19,19,22,22,26
14705,60654,107,123,134,142,147
14706,60655,27,24,22,20,19
14707,60656,23,25,22,24,22
14708,60657,254,246,241,252,255
14709,60659,94,102,93,104,135
14710,60660,73,71,71,74,77
14711,60661,75,84,76,89,95
14712,60666,23,24,24,24,25
14713,60677,1,1,1,1,1
14714,60706,62,66,66,65,72
14715,60707,55,57,58,55,56
14716,60712,36,39,35,41,40
14717,60714,114,111,109,107,105
14718,60803,34,35,34,35,40
14719,60804,79,76,81,90,87
14720,60805,35,34,33,36,38
14721,60827,16,16,14,16,16
14722,60901,34,41,35,37,37
14723,60910,1,1,1,1,1
14724,60911,3,3,3,3,1
14725,60914,52,50,54,53,54
14726,60915,33,34,31,32,31
14727,60924,1,2,1,1,1
14728,60927,2,3,2,2,3
14729,60934,1,1,1,1,1
14730,60935,2,2,2,3,2
14731,60936,8,10,10,10,8
14732,60938,10,8,8,8,9
14733,60940,3,3,3,4,4
14734,60941,2,1,1,1,2
14735,60942,9,9,9,8,9
14736,60945,1,1,1,1,1
14737,60950,17,20,22,21,24
14738,60953,4,4,4,4,3
14739,60954,5,6,6,6,6
14740,60957,14,14,15,14,14
14741,60959,1,1,1,1,1
14742,60962,1,1,1,1,1
14743,60963,2,1,1,1,2
14744,60964,2,3,4,4,3
14745,60967,1,1,1,1,1
14746,60969,1,1,1,1,1
14747,60970,18,18,17,17,16
14748,61001,1,1,1,2,2
14749,61006,1,1,1,1,1
14750,61008,42,41,39,42,41
14751,61010,11,12,10,10,12
14752,61011,3,1,2,2,2
14753,61016,5,5,5,5,6
14754,61019,2,2,2,1,1
14755,61021,44,41,36,36,39
14756,61024,3,4,4,5,7
14757,61025,8,7,5,6,7
14758,61028,5,5,6,7,6
14759,61030,4,5,4,4,4
14760,61032,49,53,47,52,55
14761,61036,29,35,33,32,31
14762,61038,1,1,1,1,1
14763,61041,1,1,1,1,1
14764,61046,2,2,2,1,2
14765,61048,7,6,6,8,7
14766,61051,1,1,1,1,1
14767,61052,1,1,1,1,1
14768,61053,6,7,9,8,8
14769,61054,5,5,6,3,4
14770,61060,1,1,2,2,1
14771,61061,18,19,17,16,17
14772,61062,2,2,3,2,3
14773,61063,3,2,2,4,2
14774,61064,5,7,6,6,6
14775,61065,5,6,7,5,5
14776,61068,25,27,25,24,27
14777,61071,23,22,21,20,21
14778,61072,12,13,12,13,13
14779,61073,22,23,22,24,22
14780,61074,10,10,10,11,10
14781,61078,1,1,1,1,1
14782,61080,18,14,13,13,13
14783,61081,32,36,36,35,36
14784,61084,5,5,3,2,2
14785,61085,8,6,6,7,6
14786,61088,9,9,8,7,6
14787,61101,19,19,16,18,21
14788,61102,8,10,10,11,11
14789,61103,35,33,32,30,29
14790,61104,29,30,28,26,26
14791,61107,29,29,30,30,33
14792,61108,86,92,89,92,91
14793,61109,35,35,35,33,33
14794,61111,55,56,55,56,54
14795,61112,20,20,21,20,20
14796,61114,28,28,31,30,31
14797,61115,33,33,31,31,34
14798,61201,45,49,50,53,49
14799,61230,2,2,2,2,2
14800,61231,7,9,9,9,8
14801,61232,2,3,4,4,4
14802,61233,1,1,1,1,1
14803,61234,2,3,3,4,4
14804,61235,2,2,2,2,2
14805,61238,2,2,2,2,2
14806,61239,2,2,2,2,2
14807,61240,5,5,6,6,5
14808,61241,7,9,9,9,10
14809,61244,28,31,29,28,28
14810,61250,2,2,2,3,3
14811,61252,6,7,8,8,8
14812,61254,21,21,22,22,22
14813,61260,1,1,1,1,1
14814,61263,1,1,1,1,2
14815,61264,21,20,21,18,18
14816,61265,118,125,119,117,117
14817,61270,11,11,11,10,10
14818,61272,2,2,2,1,1
14819,61273,4,5,4,5,5
14820,61275,5,5,6,4,5
14821,61277,7,5,5,6,7
14822,61278,4,4,3,3,2
14823,61282,8,9,11,9,10
14824,61284,1,2,2,1,1
14825,61285,2,2,2,1,2
14826,61301,24,24,21,24,21
14827,61310,2,3,3,3,3
14828,61317,1,1,1,1,1
14829,61318,1,1,1,1,1
14830,61326,3,4,4,4,4
14831,61327,2,3,3,2,3
14832,61332,1,1,2,1,1
14833,61335,1,1,2,2,1
14834,61340,2,3,1,1,1
14835,61341,9,11,12,12,13
14836,61342,19,19,18,17,15
14837,61348,10,10,11,11,12
14838,61350,54,53,55,56,54
14839,61353,1,1,1,2,2
14840,61354,46,47,48,49,49
14841,61356,32,30,26,25,27
14842,61360,2,2,3,1,1
14843,61361,2,2,2,2,2
14844,61362,9,10,8,9,11
14845,61364,32,28,30,30,34
14846,61367,3,3,2,2,2
14847,61368,2,1,1,1,1
14848,61369,2,2,2,2,2
14849,61373,7,7,6,6,6
14850,61376,2,2,3,2,1
14851,61377,2,2,2,2,1
14852,61378,1,1,1,1,2
14853,61401,68,69,73,69,71
14854,61402,2,2,2,1,1
14855,61410,5,5,5,5,5
14856,61415,2,2,2,2,2
14857,61419,1,1,1,1,2
14858,61420,1,1,1,1,1
14859,61422,6,6,7,5,4
14860,61434,6,6,5,5,6
14861,61440,1,1,1,2,1
14862,61441,1,1,1,1,1
14863,61442,1,1,1,1,1
14864,61443,15,16,15,17,19
14865,61448,5,5,5,5,4
14866,61450,1,2,1,2,2
14867,61454,2,2,2,2,2
14868,61455,52,51,44,46,47
14869,61458,3,1,1,1,1
14870,61462,19,17,16,14,16
14871,61465,1,2,1,1,1
14872,61469,3,2,2,4,3
14873,61473,1,2,2,1,1
14874,61474,1,1,1,2,2
14875,61476,1,1,1,1,1
14876,61478,1,1,1,1,1
14877,61480,2,2,2,2,2
14878,61486,1,4,2,1,1
14879,61488,1,2,1,2,1
14880,61490,2,1,1,1,1
14881,61501,3,3,3,2,4
14882,61516,1,1,1,1,1
14883,61520,31,33,28,27,30
14884,61523,16,16,16,15,18
14885,61525,6,7,5,5,6
14886,61528,2,2,2,2,2
14887,61529,5,4,3,3,4
14888,61530,12,12,11,13,11
14889,61531,8,9,9,9,8
14890,61535,1,1,1,1,1
14891,61536,3,3,2,2,2
14892,61537,6,7,6,7,6
14893,61540,6,5,8,8,8
14894,61542,4,4,4,5,4
14895,61544,1,1,1,1,1
14896,61545,1,1,1,1,1
14897,61546,7,7,5,4,3
14898,61547,1,1,1,1,1
14899,61548,14,18,15,15,15
14900,61550,34,38,38,42,39
14901,61553,2,2,3,3,3
14902,61554,65,63,62,59,57
14903,61555,1,1,1,1,1
14904,61559,3,4,1,3,3
14905,61561,3,5,3,1,2
14906,61564,1,1,2,3,1
14907,61568,7,7,7,5,4
14908,61569,1,1,1,1,1
14909,61570,2,2,2,2,1
14910,61571,32,36,33,32,30
14911,61602,29,27,26,25,25
14912,61603,15,17,16,13,15
14913,61604,34,37,38,36,33
14914,61605,5,5,4,4,3
14915,61606,18,17,18,17,17
14916,61607,18,21,19,17,19
14917,61610,6,7,7,7,7
14918,61611,60,62,70,72,73
14919,61613,6,5,4,7,7
14920,61614,59,64,60,61,63
14921,61615,80,86,82,77,79
14922,61616,17,17,17,14,16
14923,61701,88,97,91,94,91
14924,61704,67,73,71,67,72
14925,61723,1,1,1,1,1
14926,61725,2,2,1,1,1
14927,61726,5,5,5,5,6
14928,61727,20,20,18,20,22
14929,61730,1,1,1,1,1
14930,61734,1,2,2,2,2
14931,61735,2,3,3,3,2
14932,61738,10,8,7,7,9
14933,61739,8,9,8,9,9
14934,61741,1,1,1,1,1
14935,61742,1,1,1,1,1
14936,61744,2,2,2,2,2
14937,61745,2,3,3,3,3
14938,61747,2,1,1,1,1
14939,61752,12,10,9,9,9
14940,61753,4,3,3,3,2
14941,61754,4,4,4,3,3
14942,61755,3,4,3,3,4
14943,61756,2,1,1,3,3
14944,61759,3,2,1,1,1
14945,61760,2,4,4,4,3
14946,61761,80,80,78,83,82
14947,61764,26,26,25,24,23
14948,61801,49,52,57,55,57
14949,61802,24,21,21,23,23
14950,61813,1,2,3,2,2
14951,61814,1,1,1,1,1
14952,61816,1,1,1,1,1
14953,61817,1,1,1,1,1
14954,61818,1,1,1,1,1
14955,61820,141,152,154,166,168
14956,61821,57,58,56,66,63
14957,61822,28,29,29,29,29
14958,61832,63,64,65,61,59
14959,61833,6,6,6,6,8
14960,61834,3,3,3,4,5
14961,61842,3,3,2,2,4
14962,61843,3,3,6,4,5
14963,61846,4,3,4,5,5
14964,61847,2,2,1,2,3
14965,61851,1,1,1,1,2
14966,61853,14,14,15,17,19
14967,61856,14,15,14,15,13
14968,61858,3,4,5,6,5
14969,61859,1,2,1,1,1
14970,61864,1,1,1,1,1
14971,61866,20,22,23,23,22
14972,61870,1,1,1,1,1
14973,61871,1,1,1,1,1
14974,61873,6,6,5,5,5
14975,61874,12,11,11,11,11
14976,61877,1,1,2,1,1
14977,61880,3,3,3,3,3
14978,61882,1,1,1,1,1
14979,61883,4,3,3,3,3
14980,61910,7,8,8,9,9
14981,61911,9,8,9,8,9
14982,61914,1,2,1,1,2
14983,61919,1,1,1,1,1
14984,61920,36,34,34,34,38
14985,61924,2,1,1,2,2
14986,61932,1,1,2,2,2
14987,61938,54,52,50,53,52
14988,61942,2,2,2,2,2
14989,61943,1,2,3,3,3
14990,61944,19,21,20,24,23
14991,61951,12,11,8,10,11
14992,61953,14,15,14,16,16
14993,61956,5,5,4,4,4
14994,62002,60,64,64,65,63
14995,62006,3,3,3,3,3
14996,62009,3,2,2,2,2
14997,62010,21,18,17,19,17
14998,62012,3,3,4,3,2
14999,62013,1,1,1,1,2
15000,62014,3,2,4,3,3
15001,62016,8,7,7,9,8
15002,62018,4,5,4,4,4
15003,62021,1,1,1,1,1
15004,62024,13,11,11,11,11
15005,62025,76,76,81,74,73
15006,62027,2,1,1,1,1
15007,62033,5,5,6,6,6
15008,62034,19,18,19,18,18
15009,62035,22,20,21,22,20
15010,62036,1,2,2,1,1
15011,62037,8,9,9,10,11
15012,62040,58,57,55,59,62
15013,62044,3,1,2,2,1
15014,62046,1,2,2,2,2
15015,62047,5,6,5,5,5
15016,62049,13,11,12,10,13
15017,62051,3,2,3,3,3
15018,62052,20,22,28,23,26
15019,62053,1,2,2,2,3
15020,62056,23,24,22,22,22
15021,62058,2,2,2,2,2
15022,62060,2,2,2,2,2
15023,62061,2,3,2,1,2
15024,62062,7,5,6,5,6
15025,62069,6,4,4,3,5
15026,62070,1,1,1,1,1
15027,62075,3,6,5,5,7
15028,62080,1,1,1,1,1
15029,62084,2,2,2,2,2
15030,62088,10,11,13,12,12
15031,62089,1,1,1,1,1
15032,62092,5,4,4,3,3
15033,62095,34,32,28,31,30
15034,62201,10,9,8,9,7
15035,62203,4,4,4,3,3
15036,62204,4,4,4,4,4
15037,62205,9,11,11,10,9
15038,62206,19,19,18,18,16
15039,62208,74,70,72,69,72
15040,62216,3,3,2,3,2
15041,62218,2,2,1,1,1
15042,62220,31,31,29,30,25
15043,62221,42,38,42,45,43
15044,62222,1,1,1,1,1
15045,62223,19,16,16,15,16
15046,62225,3,3,6,5,8
15047,62226,40,36,37,38,45
15048,62230,18,18,17,13,13
15049,62231,11,13,13,12,11
15050,62232,11,9,11,12,9
15051,62233,11,13,10,10,8
15052,62234,55,54,53,53,52
15053,62236,19,20,22,21,20
15054,62237,1,1,1,1,1
15055,62239,3,2,2,3,2
15056,62240,1,1,1,1,1
15057,62243,14,10,11,12,12
15058,62245,2,2,2,2,2
15059,62246,14,14,15,15,14
15060,62249,34,34,37,33,34
15061,62253,3,4,3,3,2
15062,62254,11,12,9,9,10
15063,62257,5,4,4,4,4
15064,62258,9,9,10,10,8
15065,62260,7,10,11,7,8
15066,62263,10,9,10,11,10
15067,62264,2,3,3,4,3
15068,62265,10,8,8,9,9
15069,62268,1,1,1,1,1
15070,62269,66,67,64,68,72
15071,62271,5,4,5,6,5
15072,62272,1,2,2,2,2
15073,62274,11,12,10,9,10
15074,62275,5,5,4,4,4
15075,62277,1,1,1,1,1
15076,62278,10,10,10,13,13
15077,62281,2,1,3,2,2
15078,62282,1,1,1,1,1
15079,62285,4,5,4,3,2
15080,62286,16,16,15,16,17
15081,62288,3,3,3,3,4
15082,62289,1,1,1,1,1
15083,62292,1,1,2,1,1
15084,62293,4,5,4,4,5
15085,62294,16,16,16,15,15
15086,62298,27,31,30,27,30
15087,62301,68,71,73,73,73
15088,62305,13,15,16,22,18
15089,62311,1,2,2,2,2
15090,62312,1,1,2,3,2
15091,62316,1,1,1,1,1
15092,62320,4,3,2,2,2
15093,62321,3,3,4,4,4
15094,62324,3,2,2,1,1
15095,62326,1,1,1,1,2
15096,62341,4,4,4,6,4
15097,62351,2,2,2,2,2
15098,62353,7,5,5,6,5
15099,62354,5,6,5,5,4
15100,62359,1,1,1,1,1
15101,62363,12,15,14,17,16
